Username,Waktu,Rating,Reviews
Pengguna Google,2026-04-24 08:43:57,1,"ribet, kirim kode otp aja berkali2 nggak masuk. udh jelas2 alamat email aktif d bilng nggak aktf. sistemnya belum mampu nih. udh perbarui pswrd, ekh begitu lgsung mau login pswrd slh. coba LG tiba2 nik tidak terdaftar. nggak jelas"
Pengguna Google,2026-04-24 08:19:04,1,ini ulasan jelek pada dihapus ya?
Pengguna Google,2026-04-23 22:37:59,1,Aplikasinya gak bisa pembayaran lewat mypertamina . masih banyak SPBU yang gak ada mypertamina
Pengguna Google,2026-04-23 22:27:22,1,"aplikasi sampah,masa verifikasi email aja gk nongol nongol kode otp nya"
Pengguna Google,2026-04-23 20:48:41,1,"aplikasi nyusahin,, ditunggu-tunggu kode OTP nya di email ngk masuk-masuk... lama nyusahin jg pemerintah,, mendingan kek dulu ajaaa"
Pengguna Google,2026-04-23 20:33:42,1,buruk
Pengguna Google,2026-04-23 20:27:05,1,sering error. naik harga dadakan
Pengguna Google,2026-04-23 20:03:21,1,lemot
Pengguna Google,2026-04-23 19:41:30,1,"Aplikasi tdk guna, tdk bisa melakukan konfirmasi email untuk kode OTP"
Pengguna Google,2026-04-23 18:45:34,1,verifikasi barkot lama cs di telpon sibuk semua habis pulsa belum berbicara sama oprator
Pengguna Google,2026-04-23 17:06:41,1,"nunggu verifikasi email aja nggak sampe"""
Pengguna Google,2026-04-23 15:39:11,1,pelayanan kacau. CS cuma sekali jawab habis itu tidak balas
Pengguna Google,2026-04-23 14:27:53,1,Setelah update jadi gak bisa bisa dibuka... aplikasi gak berguna..
Pengguna Google,2026-04-23 13:35:07,1,gak bisa di sambung ke gmail
Pengguna Google,2026-04-23 12:40:19,1,"verifikasi emailnya ga bisa, kode OTP ga masuk, udah coba ganti email lain juga ga bisa, aplikasi payah"
Pengguna Google,2026-04-23 12:22:21,1,"ini mau dapat Gmail vertifikasi knapa gak masuk terus sih,Gmail yg lain pada masuk"
Pengguna Google,2026-04-23 11:18:56,1,saya doakan bisnis kalian untung yang berlimpah ruah آمِيْن يَا رَبَّ العَالَمِيْنَ
Pengguna Google,2026-04-23 09:54:53,1,apk kureng mendukung dan saat saya minta struk kosong mulu SPBU Pertamina uka Jambi tepatnya.
Pengguna Google,2026-04-23 08:40:36,1,baru buka udah dibikin ribet negeri mimpi oh negeri mimpi
Pengguna Google,2026-04-23 06:55:03,1,redeem poin merchandise tidak dikirim
Pengguna Google,2026-04-23 01:56:56,1,ribet
Pengguna Google,2026-04-23 01:00:52,1,knp akun sy tidak bisa di hubungkan dgn gopay sy ?
Pengguna Google,2026-04-22 23:15:47,1,kok susah bangat sih cara masuk nya harus nya di permudah dnk
Pengguna Google,2026-04-22 21:17:21,1,Tim IT nya ga kompeten.. mau daftar aja susah.. nyusahin rakyat
Pengguna Google,2026-04-22 21:07:32,1,"gk jelas sistem barcode ini, ya kali verifikasi sampe 2 Minggu, pake barcode mobil laen pun gk bisa, tolong lah buat sistem itu yg solutif, jangan ngasal, 2 Minggu itu lama, masa iya mobil gak gerak selama 2 Minggu, cuma gara2 harus nunggu verifikasi"
Pengguna Google,2026-04-22 20:26:31,1,sudah ganti berbagai macam email tetap saja tidak dapat kiriman kode OTP susah sekali min
Pengguna Google,2026-04-22 19:57:43,1,Aplikasi lemot untuk nunggu balasan verifikasi!!! ampas banget.
Pengguna Google,2026-04-22 19:20:00,1,berkali kali daftar susah
Pengguna Google,2026-04-22 18:43:16,1,applikasi sampah..
Pengguna Google,2026-04-22 18:01:32,1,gak bisa daftar
Pengguna Google,2026-04-22 17:37:22,1,"ini memang lamaa yaa kode otp nya muncul, harus nunggu 3 jam 5 jam 2 jam, emng seperti itu kahh aplikasi ini, mohon di perbaiki dong, agar kami enak dalam menggunakan"
Pengguna Google,2026-04-22 16:48:45,1,"payah apk nya, daftar aja susah bgt mempersulit rakyat yg mau cari nafkah"
Pengguna Google,2026-04-22 15:16:12,1,gagal melulu
Pengguna Google,2026-04-22 15:15:31,1,"emang negara cm buat nyusahin masyarakat mau isi bbm aja di persulit, di tambah bikin barkot nya susah bedebaaah...."
Pengguna Google,2026-04-22 15:12:59,1,coba dong di permudah suruh di perbarui giliran di perbarui Poto STNK dan mobil selalu gagal coba dong jangan di persulit kami di sini beli ga ngutang
Pengguna Google,2026-04-22 14:57:30,1,ribet banget bro
Pengguna Google,2026-04-22 13:06:17,1,mau buat akun minta kode otp via email malah gada yang berhasil dari 6 akun emailnyaa
Pengguna Google,2026-04-22 12:41:39,1,kacau parah sistem error parah
Pengguna Google,2026-04-22 12:22:11,1,"gagal, susah konfirmasi email dan tidak ada respons, mau nunggu sampai kapan"
Pengguna Google,2026-04-22 12:20:27,1,"aplikasi gk jelas , disuruh verifikasi otp di email, tapi ditunggu udah sejam otp gk muncul, gk jelas emang"
Pengguna Google,2026-04-22 11:39:34,1,"gak aplikasi ,gak pemrintah sama aja payah. pas di jalan mau isi bbm tiba2 barcode minta di perbarui, skarang di perbarui sudah 3 hari nunggu verifikasi terus"
Pengguna Google,2026-04-22 11:30:37,1,aplikasi bobrok
Pengguna Google,2026-04-22 11:28:10,1,gak bisa menghubungkan email pendaftarannya sulit banget
Pengguna Google,2026-04-22 11:24:59,1,minta kode otp melalui Gmail sulit banget padahal SDH sesuai aneh.
Pengguna Google,2026-04-22 10:27:03,1,"ni aplikasi kalo ga niat bikin gausah bikin, login ke akun lama doang aja servernya lemot parah"
Pengguna Google,2026-04-22 10:13:41,1,Aplikasi Gembel!
Pengguna Google,2026-04-22 09:46:20,1,"aplikasi paling cacat didunia.. sudah jelas kirim otp ke email, tapi di email gak masuk... kode qr harus di update pula.. jadi gak bisa isi BBM klo blom di update."
Pengguna Google,2026-04-22 09:31:26,1,saya daftar dari tgl 31 Maret sampai sekarang muncul notif. datar durung menunggu verifikasi
Pengguna Google,2026-04-22 09:02:14,1,"aplikasi bukan nya membantu masyarakat,malah bikin susah, berapa kali sudah saya coba gagal terus, apakah ini yang namanya membantu atau mempermudah masyarakat?"
Pengguna Google,2026-04-22 08:11:57,1,"untuk cari spbu/spbu terdekat map.nya ngawur banget ngasih lokasinya, malah spbu yg bener"" dekat tdk masuk di list pencarian spbu terdekat"
Pengguna Google,2026-04-22 06:35:35,1,"Harus menunggu berapa lama untuk verifikasi, di era digital skrg seharusnya dalam 1x24 jam sudah keluar hasil verifikasi nya, saya menunggu sudah 3x24 jam status nya masih menunggu verifikasi, sdgkan kita perlu utk segera mengisi bbm, pertamina ngapain aja, lambat proses nya"
Pengguna Google,2026-04-22 02:02:48,1,tak bisa menerina kode verifikasi email
Pengguna Google,2026-04-22 00:24:08,1,admin 135 tidak berfungsi
Pengguna Google,2026-04-22 00:10:34,1,sudah pembaruan barcode dari plat hitam ke putih tinggal verif doang lama bgt fto dan data sudah jelas mengikuti petunjuk ini mobil buat kerja bukan nganggur tolong laah dipercepat verifikasinya
Pengguna Google,2026-04-21 23:45:58,1,verifikasi email sangat lambat kode otp tidak keluar di email
Pengguna Google,2026-04-21 23:08:46,1,cukup baik
Pengguna Google,2026-04-21 22:45:15,1,"kagak niat bikin aplikasi, setiap bikin barcode gagal mulu, dgn alasan foto stnk editan !!!"
Pengguna Google,2026-04-21 22:43:30,1,apal nyusahin rakyat
Pengguna Google,2026-04-21 21:00:09,1,"OTP KE EMAIL GA MASUK MASUK, GINI BNGT JDI RAKYAT INDONESIA ... RIBET"
Pengguna Google,2026-04-21 20:26:39,1,tidak menerima OTP email
Pengguna Google,2026-04-21 20:25:08,1,aplikasi nyusahin
Pengguna Google,2026-04-21 20:19:02,1,aplikasi gak guna
Pengguna Google,2026-04-21 19:28:49,1,tidak bisa kirim otp
Pengguna Google,2026-04-21 17:25:50,1,Aplikasi responnya lambat.. layanan pengaduan tidak memadai.. padahal BUMN sumber uang ada dimana² ..cuman bikin susah aja kerakyat
Pengguna Google,2026-04-21 17:24:34,1,"verifikasi email nunggu sehari ga kekirim kirim email nya, kagak jelas"
Pengguna Google,2026-04-21 17:18:46,1,"aplikasi yg benar² buruk,data kendaraan hilang tiba² tanpa ada konfirmasi,buat data baru susahnya minta ampun..KLO belum bisa kerja cerdas dan cepat gak usah buat aplikasi,yg ada malah mempersulit bukan mempermudah"
Pengguna Google,2026-04-21 17:16:28,1,"Aplikasinya bukannya makin membaik, tapi makin parah. Verifikasi kendaraannya terlalu lama sekali dan menghapus barcore / qrcode seenaknya sendiri. kalau tidak mampu bikin aplikasi, jangan sok2an lah"
Pengguna Google,2026-04-21 17:16:00,1,"Mau login ulang karena barcode bermasalah tapi udah coba verifikasi email dr kemaren gak bisa terus, nih sebenernya yang bermasalah email atau aplikasinya sih. tolonglah jangan mempersulit"
Pengguna Google,2026-04-21 17:12:27,1,"mau verifikasi kode otp dikirim 4 jam kemudian, masukkan otp nya malah kode sudah kadaluarsa, malah mempersulit"
Pengguna Google,2026-04-21 17:02:37,1,susah banget
Pengguna Google,2026-04-21 16:48:19,1,"Menyusahkan masyarakat,perifikasi email susah,lambat respon"
Pengguna Google,2026-04-21 15:35:23,1,"aplikasi konyol, paylater baru' bisa klo ada saldo di akun"
Pengguna Google,2026-04-21 14:03:18,1,aplikasi banyak Bug kode OTP lambat dikirim
Pengguna Google,2026-04-21 14:02:53,1,"Saya daftar subsidi tepat. Minta verifikasi otp selama 1 menit, tetapi kode otp dikirimkan bisa lebih dari waktu yang diberikan. Minta jam 7an malam, kode otpnya dikirim jam 1 pagi. Sudah kadaluwarsa kode otp yang dikirimkan. Bagaimana solusinya?"
Pengguna Google,2026-04-21 13:58:45,1,"kode otp gk masuk2 baik ke email ataupun WA, aplikasi bapuk"
Pengguna Google,2026-04-21 13:18:31,1,"aplikasi gak guna tiba tiba barcode terblokir tanpa adanya pemberitahuan sistem ITE kalian bagaimana?kalo gak bisa jangan di serahkan kepada yg bukan ahlinya,apa gunanya daftar menggunakan nomor hp jika terblokir tanpa pemberitahuan sistem TERKOCAK YA INI app gagal"
Pengguna Google,2026-04-21 13:04:21,1,Verifikasi OTPnya lama
Pengguna Google,2026-04-21 13:02:22,1,otp nya tidak masuk padahal no nya sudah benar
Pengguna Google,2026-04-21 12:49:41,1,mau bikin barcode.baru daftar di mypertamina code otp nya gak masuk2.tolong di perbaiki dong.
Pengguna Google,2026-04-21 12:48:12,1,buruk sekali pas verifikasi OTP ke email lama ber jam jam sampai no otp kadaluarsa
Pengguna Google,2026-04-21 12:37:58,1,mohon info ini kenapa barcode nya gabisa ya.. trs begitu masuk mypertamina knp malah unitnya ga ada.. coba masuk hubungkan ke subsidi nya juga kenapa otp nya ga masuk2 ke email
Pengguna Google,2026-04-21 12:34:21,1,minta otp 3 kali tidak di kirim apk apa ini copot langsung
Pengguna Google,2026-04-21 12:22:13,1,aplikasi nyusahin orang
Pengguna Google,2026-04-21 12:21:48,1,"OTP kenapa tidak dikirim via wa ya,sudah 5x tidak dikirim juga"
Pengguna Google,2026-04-21 12:00:34,1,gak bisa registrasi kode otp tidak masuk²
Pengguna Google,2026-04-21 11:46:09,1,NGIRIM OTP AJA SUSAH KALI!!! PECAT AJA CS NYA!!
Pengguna Google,2026-04-21 11:41:48,1,"tolong jangan mempersulit, ini kenapa barkode d blokir, di suruh memperbarui pun tidak bisa, rasanya pingin pindah negara"
Pengguna Google,2026-04-21 11:37:02,1,"kirim kode otp via email aja susah banget, payah!"
Pengguna Google,2026-04-21 11:28:26,1,"eror trs ini apk g BS bantu klo ada trouble, barcode dhpus tiba2 tanpa kejelasan yang detail.."
Pengguna Google,2026-04-21 11:24:59,1,"respon admin kuranggg, registrasi tidak di layani, kode tidak masuk²"
Pengguna Google,2026-04-21 11:16:31,1,"Bikin susah orang, ganti plat registrasi ulang repot"
Pengguna Google,2026-04-21 10:58:36,1,"ini niatnya buat mempermudah atau mempersulit rakyat sih,kirim kode otp waktu cuma 10 menit,ditunggu tidak masuk,giliran udah masuk, tidak bisa dipakai kadaluwarsa, sebenernya bisa bikin aplikasi tidak sih? kebanyakan korupsi bikin aplikasi jadi tidak jelas manfaatnya"
Pengguna Google,2026-04-21 10:40:05,1,buat barcode aja sampe berhari hari .ga efisien ni Pertamina sangat mengecewakan..giliran buat di pom langsung hanya beberapa menit jadi
Pengguna Google,2026-04-21 10:28:52,1,"susahnya log in, susahnya daftar, verifikasi lama x, cepet mati lah di buat pemerintah' buat akun susah' segalanya susah'"
Pengguna Google,2026-04-21 10:28:05,1,"kode Verifikasi gak masuk masuk, bad service"
Pengguna Google,2026-04-21 10:20:55,1,"verifikasi email berulang kali, kode tetap tidak kunjung dikirim ke email"
Pengguna Google,2026-04-21 10:20:16,1,OTP via email tdk bisa dikirim.
Pengguna Google,2026-04-21 10:19:21,1,"gak jelas mau login aja susah,nunggu otp via email harus Berjam jam,giliran ada otp pas dimasukin gak bisa"
Pengguna Google,2026-04-21 10:04:56,1,"jelek, pengiriman kode tidak jelas, lama"
Pengguna Google,2026-04-21 09:56:17,1,"kenapa data & barcode bbm subsidi langsung dihapus tanpa sosialisasi & diberikan dispensasi 1x pemakaian disertakan pemberitahuan saat pengisian??? saya sebagai driver dengan begini malah menyusahkan,mau pulang jadi tidak bisa pulang2 karena tidak bisa isi bbm . sdh 1 malam kode verifikasi dikirim tapi tidak ada sama sekali yg masuk. aturan yg bener2 merepotkan dan menyusahkan. hapus aturan barcode biar tidak menyusahkan begini."
Pengguna Google,2026-04-21 09:54:51,1,"aplikasi yg tujuannya hanya menyulitkan saja. daftar berkalikali alasan penolakan tidak jelas fotonya padahal sudah dicek terbaca semua. terakhir coba, alasann penolaknnya tambah konyol, foto stnk mirip dengan foto stnk sebelumnya. lah memang mobilnya sama tp sebelnya daftar gagal. gak guna sama sekali"
Pengguna Google,2026-04-21 09:51:58,1,APLIKASI SAMPAH.... NIAT GAK SIH BIKINNYA??? TOLONG YA DI PERBAIKI KECEPATAN KIRIM KODE OTPNYA...LAMAAA BGT... GILIRAN KODE DI KIRIM PAS MAU MASUKIN MALAH EXPIRED... BUANG2 WAKTU!!! KITA INI BELI BBM BUKAN MAU GRATISAN!!! GAJELAS!!!
Pengguna Google,2026-04-21 09:43:17,1,"Aplikasi lambat, tidak responsif dan tidak mempermudah pengguna"
Pengguna Google,2026-04-21 09:24:49,1,"kalo bisa bbm jenis subsidi di naikan saja, dan hapus sistim2 yg kalian bilang bisa mempermudah dan tepat sasaran itu, nyatanya di lapangan hasilnya 0 besar.. khususnya di wilayah sumatra, dan ada satu provinsi di wilayah sumatra yg memberlakukan salah satu sistim nyeleneh, harus wajib plat daerah tersebut yg berhak mengisi bbm subsidi jenis solar, untuk plat Luar daerah tsb gak bakal bisa isi bbm subsidi jenis solar, itu kan nyeleneh.. gak mikir gimana nasib para sopir yg dari luar daerah ..."
Pengguna Google,2026-04-21 09:24:39,1,otp yang masuk ke Email pada saat perbarui barcode tidak keluar
Pengguna Google,2026-04-21 09:16:36,1,kode otp 3 jam baru dapet..keburu kadaluarsa..kalah sama pinjol
Pengguna Google,2026-04-21 09:13:50,1,"susah bgt dapet kode OTP nya, gmn mau login"
Pengguna Google,2026-04-21 08:57:54,1,"verifikasi email aja bikin emosi, minta kode Verifikasi lelet banget. verifikasi tanggal 19 lucunya kode Verifikasi baru nongol tgl 20. kalau ga niat perbaiki ini sistem aplikasi, hapus aja"
Pengguna Google,2026-04-21 08:49:29,1,"aplikasinya mempersulit dan semakin sulit login, secara tiba tiba dihapus 1 per 1 dan update lagi susaaaaaaaaah, setiap kali selalu perbaikan sistem,perbaikan sistem, perbaikan sistem melulu"
Pengguna Google,2026-04-21 08:47:53,1,gangguan teruss sampe mampus ngisi aja di persulit
Pengguna Google,2026-04-21 08:46:47,1,"Hari ini tgl 21-4-2026 , pukul 08:46 WIB Aplikasinya Lemoootttttttttt"
Pengguna Google,2026-04-21 08:01:50,1,"sekelas aplikasi pemerintah kok seperti ini,malu maluin ,,, verifikasi email saja gak pernah bisa,,,tolong perbaiki lah segera,,"
Pengguna Google,2026-04-21 07:45:26,1,"aplikasi nya gajelas, verifikasi email udah 1 jam an gaada otp masuk, bikin barcode solar susahh"
Pengguna Google,2026-04-21 07:43:14,1,otp datang setahun kemudian
Pengguna Google,2026-04-21 07:33:32,1,"kenapa tiba tiba gak bisa barcode nya, di my Pertamina juga mau ngirim kode otp lama masuk nya"
Pengguna Google,2026-04-21 07:06:28,1,bikin susah
Pengguna Google,2026-04-21 06:55:18,1,"Aplikasi gak jelas, gak masuk"" kode OTP nya benci kali sumpah."
Pengguna Google,2026-04-21 06:22:58,1,nunggu kode otp terlalu lama...
Pengguna Google,2026-04-21 06:17:50,1,"mau log in ulang, verifikasi email aja untuk dpt kode otpnya ga ontime. kirim kode otp jam 16.00 masuknya ke email jam 20.00. begitu seterusnya. KENAPA NGELAG NYA LAMA AMAT YAAA??... sama aja ga bisa daftar baru buat dapat barcode dong. 😬.. pake 3 hp dng email beda, tp sama aja!!! buat verif otp ke email aja susahnya setengah matiiii 👎👎"
Pengguna Google,2026-04-21 05:17:09,1,aplikasi kaga jelas semuanya minim
Pengguna Google,2026-04-21 04:56:54,1,daftar 2 mobil kenapa yg muncul cuma 1 ya. padahal 22 nya SDH terdaftar malah kode otp nya selalu SDH kadarluasa. gak BSA nyambung. miris amat Ama aiti kalian cma BSA nyusah i org saja
Pengguna Google,2026-04-21 01:56:10,1,Kecewa banget mau verifikasi email tapi kode OTP nya delay banget gax masuk-masuk. Perbaiki lagi sistemnya
Pengguna Google,2026-04-21 00:01:50,1,"lama banget nunggu code verifikasi. giliran ada, malah kadaluarsa. huuuuuuuu. ribet"
Pengguna Google,2026-04-20 21:51:39,1,lelet abis OTP aja lama banget ajig
Pengguna Google,2026-04-20 21:36:05,1,"digitalisasi terburuk. sudah daftar sekian kali tetap saja ditolak dengan alasan yang sama sedangkan data sudah sesuai dengan fisik dan lengkap disamsat masih saja ditolak. jangankan ini daftat. kirim OTP saja ga masuk"" email. respon sama lambatnya seperti bekicot sawah. benar"" tidak dapat membantu!!!"
Pengguna Google,2026-04-20 21:32:36,1,otp email lama sekali sehingga kelewat trus mau masuk ke subsidi tepat
Pengguna Google,2026-04-20 21:14:19,1,apk gblk server jelek nunggu verifikasi kode entah berapa tahun
Pengguna Google,2026-04-20 20:42:41,1,"lupa password, email-nya gak masuk masuk, sekalinya masuk kadaluarsa kan ngehek"
Pengguna Google,2026-04-20 20:39:39,1,email otp tidak segera dikirim
Pengguna Google,2026-04-20 20:08:05,1,"Sedih sekali bagaimana aplikasi BUMN milik negara jauh lebih jelek daripada aplikasi Swasta, tidak ada kirim opsi OTP lewat WhatsApp, mengganti nomor hp gagal terus, menunggu kode OTP sampai 30 menit. Kalau tidak mau mensejahterakan rakyat kecil ya sudahlah minimal jangan mempersulit hajat hidup orang."
Pengguna Google,2026-04-20 20:02:57,1,susah amt otp di imel .kgk di kirim2 parah
Pengguna Google,2026-04-20 18:55:43,1,aplikasi ini belum siap kaya nya. mau ngirim kode Verifikasi email buat daftar subsidi tepat aja lelet nya minta ampun. waktu nya cuma 1 menit tapi email datang na udah 1-2 jam kemudian pas di masukan kode nya kadaluwarsa. boa edannn.
Pengguna Google,2026-04-20 18:34:26,1,kode otp harusnya di isi 60 detik baru terkirim 60 menit berikutnya
Pengguna Google,2026-04-20 18:13:41,1,"minimal kasih notif lah kalo barcode nya kadaluarsa bjirrrr,mana daftar ulang nya lama 14hr kerja sempakkk 1 KATA.... RIBET...!!!!!!"
Pengguna Google,2026-04-20 17:58:51,1,"aplikasi g jelas, mempersulit. masak mau nyambungkan ke emial kode OTP nya 1 jam kemudian baru masuk aplikasi g beres"
Pengguna Google,2026-04-20 17:24:04,1,"App sudah saya update, tapi waktu mau cek kendaraan yang sudah terdaftar malah gak bisa. Sudah input NIK dan password, tinggal nunggu konfirmasi email buat input 6 digit malah gak ada email masuk. Ayo dong, perbaiki aplikasinya, masa kalah sama negara sebelah..."
Pengguna Google,2026-04-20 17:11:36,1,minimal kasih notih yah jika barkode kadarwarsa susahin orang aja.. 👎👎👎👎👎👎👎
Pengguna Google,2026-04-20 17:00:38,1,gajelas suruh serifikat otp by email dikasih waktu 60 detik sedangkan otp keluar nya 5 menit kocak
Pengguna Google,2026-04-20 15:06:57,1,"Apa apaan sih ini My Pertamina menyulitkan banget? Tidak bisa isi BBM karena belum update poto. Giliran update poto ditolak terus, akhirnya hapus akun. Aku pakai akun anakku tetep gitu. Minta kode OTP email pun tidak masuk"
Pengguna Google,2026-04-20 14:59:31,1,mobil kondisi jalan pajak dll tiba tiba data subsidi tepat di hapus begitu saja wah. jangan semena mena untuk penghapusan barcode subsidi tepat ini boss
Pengguna Google,2026-04-20 14:57:46,1,"QR code lama hilang, buka mypertamina login gagal, klik lupa password jawabnya akan kirim ke email, email dicek berjam2 kosong ga ada jawaban"
Pengguna Google,2026-04-20 14:50:07,1,"udh daftar tapi nik sama sandi malah salah terus di subsidi pertamina, jgn memperibet rakyat lah."
Pengguna Google,2026-04-20 14:26:58,1,"sangat buruk kode otp selalu terlambat masuk , mempersulit kami para pejuang roda ekonomi"
Pengguna Google,2026-04-20 13:07:01,1,lama kali otpnya
Pengguna Google,2026-04-20 12:51:52,1,aplikasibya gmn sih mau buat barcode aja dibuat susahhhhh
Pengguna Google,2026-04-20 10:00:36,1,sangat payah....
Pengguna Google,2026-04-19 23:55:57,1,poin sudah gk bisa di tuker ke merchand. terus ini poin buat apa coba?
Pengguna Google,2026-04-19 23:37:06,1,tidak bisa login
Pengguna Google,2026-04-19 21:49:02,1,aplikasi cuma dijadikan proyek terstruktur untuk mengambil keuntungan dari rakyat
Pengguna Google,2026-04-19 21:36:43,1,kenapa data kendraan di hapus sepihak..banyak kerugian yang kami alami saat di lintasan..siapa yang bertanggung jawab atas semua ini
Pengguna Google,2026-04-19 16:24:34,1,"lemottt bener kalo di spbu, apalagi kalo pakek telkomsel"
Pengguna Google,2026-04-19 12:18:52,1,"Ribet dalam melakukan pembayaran, mesti di singkron dengan gopay harusnya dari mbanking bisa tinggal scan qris dan ada notifikasi transaksi, kode spbu lokasi berada"
Pengguna Google,2026-04-19 11:49:33,1,Aplikasi loading terus sampe lebaran kuda
Pengguna Google,2026-04-19 09:26:13,1,"reset sandi tp stlh klik link di email malah balek ke PlayStore klik utk lanjutkan, stlh klik ga jalan juga, program aplikasi ga beres...bolak balik spt itu..parah banget, ribet n hao hao ....."
Pengguna Google,2026-04-19 06:50:23,1,Daftar susah sekali gak jelas apa yg salah padahal udah sesuai intruksi
Pengguna Google,2026-04-19 02:45:47,1,"verifikasi data ditolak, padahal KTP asli, aneh! sekelas bumn apk kek gini"
Pengguna Google,2026-04-19 00:39:33,1,aplikasi busuk Tiap bulan update aplikasi tetep berat dan lemot . busuk sekali aplikasi ini
Pengguna Google,2026-04-18 23:44:22,1,"aplikasi bodoh, gajelas, dan menyusahkan"
Pengguna Google,2026-04-18 21:07:19,1,ngelek x updet harga nya di lihat gak bener ni aplikasi nya!
Pengguna Google,2026-04-18 18:48:32,1,Sulit Sekali daftar. Alasan KTP tidak Asli dll. padahal KTP jelas ASLI dan data sesuai. Apa ada alasan tersendiri kah?
Pengguna Google,2026-04-18 16:42:38,1,aplikasi cacat total dari BUMN negara
Pengguna Google,2026-04-18 13:08:17,1,"program nya selalu mengacu ke 14 hari kerjaaa,,,lama sekaliiii"
Pengguna Google,2026-04-18 12:42:31,1,"tolonglah kode otp'nya dipikirkan lebih baik lagi. kita udah antri, mau isi pakek my Pertamina. Sampek depan malah ada otp. mana lama lg. bikin antrian tambah panjang aja"
Pengguna Google,2026-04-18 11:00:07,1,"sinyal bagus, tp proses pembayaran qris lama bgt loadingnya, jadinya tetep bayar cash"
Pengguna Google,2026-04-18 09:47:31,1,sudah transaksi tapi poin ndak masuk
Pengguna Google,2026-04-18 09:45:11,1,"halo, kenpa selalu gagal saya mengajukan barkot di mypertamina? warna palat stnk tidak sesuai, lah ini udah warna putih, knp di bilang gak sesuai, terus isi silinder stnk tidak sesuai, jelas2 udah sesuai stnk gimana sih"
