Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2026-04-24 12:41:03,1,daftar subsidi tepat susah sekali tidak ada konfirmasi masuk ke email daftar ke pertamina langsung juga pakai email tapi tidak ada konfirmasi ke email sama sekali alasannya aplikasi sedang eror,daftar subsidi susah konfirmasi masuk email daftar langsung email konfirmasi email alasannya eror
Pengguna Google,2026-04-24 11:29:21,1,mentang non subsidi naik barkode dibikin kadaluwarsa giliran mau daftar susahnya minta ampun maunya apasih pertamina,mentang non subsidi barkode dibikin kadaluwarsa giliran daftar susahnya ampun maunya apasih
Pengguna Google,2026-04-24 11:18:00,1,bukan malah mempermudah malah mempersulit wargasemua data udah sama semuatrus kalok mobilnya belinya bekas terus nama pemilik beda sama sebelumnya gimanagagal terus jadinyatolong dong di mengerti bukan malah mempersulit ginimakin lama kok makin sulit dah toololl,mempermudah mempersulit wargasemua data semuatrus kalok mobilnya belinya bekas nama pemilik beda gimanagagal jadinyatolong mengerti mempersulit ginimakin sulit toololl
Pengguna Google,2026-04-24 11:11:54,1,susah untuk mendapatkan barcodebolak balik foto katanya kurang jelas terus fotonyabikin barcode susahnya minta ampunkebanyakan karyawan tapi lelet,susah barcodebolak foto fotonyabikin barcode susahnya ampunkebanyakan karyawan lelet
Pengguna Google,2026-04-24 09:47:52,1,aplikasi meyusahkan dah gitu aja,meyusahkan gitu
Pengguna Google,2026-04-24 08:53:18,1,aplikasi macam apa ini peraturan bikin nyusahinsudah bolak balik daftar ga bisasudah dateng ke pom minta bantuan juga ga bisa,peraturan bikin nyusahinsudah bolak daftar bisasudah dateng pom bantuan
Pengguna Google,2026-04-24 08:43:57,1,ribet kirim kode otp aja berkali nggak masuk udh jelas alamat email aktif d bilng nggak aktf sistemnya belum mampu nih udh perbarui pswrd ekh begitu lgsung mau login pswrd slh coba lg tiba nik tidak terdaftar nggak jelas,ribet kirim kode otp berkali masuk udh alamat email aktif d bilng aktf sistemnya udh perbarui pswrd ekh lgsung login pswrd slh coba lg nik terdaftar
Pengguna Google,2026-04-24 08:19:04,1,ini ulasan jelek pada dihapus ya,ulasan jelek dihapus
Pengguna Google,2026-04-23 22:37:59,1,aplikasinya gak bisa pembayaran lewat mypertamina  masih banyak spbu yang gak ada mypertamina,aplikasinya pembayaran spbu
Pengguna Google,2026-04-23 22:27:22,1,aplikasi sampahmasa verifikasi email aja gk nongol nongol kode otp nya,sampahmasa verifikasi email gk nongol nongol kode otp
Pengguna Google,2026-04-23 20:48:41,1,aplikasi nyusahin ditunggutunggu kode otp nya di email ngk masukmasuk lama nyusahin jg pemerintah mendingan kek dulu aja,nyusahin ditunggutunggu kode otp email ngk masukmasuk nyusahin jg pemerintah mendingan kek
Pengguna Google,2026-04-23 20:27:05,1,sering error naik harga dadakan,error harga dadakan
Pengguna Google,2026-04-23 19:41:30,1,aplikasi tdk guna tdk bisa melakukan konfirmasi email untuk kode otp,tdk tdk konfirmasi email kode otp
Pengguna Google,2026-04-23 18:45:34,1,verifikasi barkot lama cs di telpon sibuk semua habis pulsa belum berbicara sama oprator,verifikasi barkot cs telpon sibuk habis pulsa berbicara oprator
Pengguna Google,2026-04-23 17:06:41,1,nunggu verifikasi email aja nggak sampe,nunggu verifikasi email sampe
Pengguna Google,2026-04-23 15:39:11,1,pelayanan kacau cs cuma sekali jawab habis itu tidak balas,pelayanan kacau cs habis balas
Pengguna Google,2026-04-23 14:27:53,1,setelah update jadi gak bisa bisa dibuka aplikasi gak berguna,update dibuka berguna
Pengguna Google,2026-04-23 13:35:07,1,gak bisa di sambung ke gmail,sambung gmail
Pengguna Google,2026-04-23 12:40:19,1,verifikasi emailnya ga bisa kode otp ga masuk udah coba ganti email lain juga ga bisa aplikasi payah,verifikasi emailnya kode otp masuk coba ganti email payah
Pengguna Google,2026-04-23 12:22:21,1,ini mau dapat gmail vertifikasi knapa gak masuk terus sihgmail yg lain pada masuk,gmail vertifikasi knapa masuk sihgmail masuk
Pengguna Google,2026-04-23 11:18:56,1,saya doakan bisnis kalian untung yang berlimpah ruah آمِيْن يَا رَبَّ العَالَمِيْنَ,doakan bisnis untung berlimpah ruah آمِيْن يَا رَبَّ العَالَمِيْنَ
Pengguna Google,2026-04-23 09:54:53,1,apk kureng mendukung dan saat saya minta struk kosong mulu spbu pertamina uka jambi tepatnya,kureng mendukung struk kosong mulu spbu uka jambi tepatnya
Pengguna Google,2026-04-23 08:40:36,1,baru buka udah dibikin ribet negeri mimpi oh negeri mimpi,buka dibikin ribet negeri mimpi negeri mimpi
Pengguna Google,2026-04-23 06:55:03,1,redeem poin merchandise tidak dikirim,redeem poin merchandise dikirim
Pengguna Google,2026-04-23 01:00:52,1,knp akun sy tidak bisa di hubungkan dgn gopay sy,knp akun sy hubungkan dgn gopay sy
Pengguna Google,2026-04-22 23:15:47,1,kok susah bangat sih cara masuk nya harus nya di permudah dnk,susah bangat masuk permudah dnk
Pengguna Google,2026-04-22 21:17:21,1,tim it nya ga kompeten mau daftar aja susah nyusahin rakyat,tim it kompeten daftar susah nyusahin rakyat
Pengguna Google,2026-04-22 21:07:32,1,gk jelas sistem barcode ini ya kali verifikasi sampe  minggu pake barcode mobil laen pun gk bisa tolong lah buat sistem itu yg solutif jangan ngasal  minggu itu lama masa iya mobil gak gerak selama  minggu cuma gara harus nunggu verifikasi,gk barcode verifikasi sampe minggu barcode mobil laen gk solutif ngasal minggu iya mobil gerak minggu gara nunggu verifikasi
Pengguna Google,2026-04-22 20:26:31,1,sudah ganti berbagai macam email tetap saja tidak dapat kiriman kode otp susah sekali min,ganti email kiriman kode otp susah
Pengguna Google,2026-04-22 19:57:43,1,aplikasi lemot untuk nunggu balasan verifikasi ampas banget,lemot nunggu balasan verifikasi ampas
Pengguna Google,2026-04-22 17:37:22,1,ini memang lamaa yaa kode otp nya muncul harus nunggu  jam  jam  jam emng seperti itu kahh aplikasi ini mohon di perbaiki dong agar kami enak dalam menggunakan,lamaa yaa kode otp muncul nunggu jam jam jam emng kahh enak
Pengguna Google,2026-04-22 16:48:45,1,payah apk nya daftar aja susah bgt mempersulit rakyat yg mau cari nafkah,payah daftar susah bgt mempersulit rakyat cari nafkah
Pengguna Google,2026-04-22 15:15:31,1,emang negara cm buat nyusahin masyarakat mau isi bbm aja di persulit di tambah bikin barkot nya susah bedebah,emang negara cm nyusahin masyarakat isi bbm persulit bikin barkot susah bedebah
Pengguna Google,2026-04-22 15:12:59,1,coba dong di permudah suruh di perbarui giliran di perbarui poto stnk dan mobil selalu gagal coba dong jangan di persulit kami di sini beli ga ngutang,coba permudah suruh perbarui giliran perbarui poto stnk mobil gagal coba persulit beli ngutang
Pengguna Google,2026-04-22 13:06:17,1,mau buat akun minta kode otp via email malah gada yang berhasil dari  akun emailnyaa,akun kode otp via email gada berhasil akun emailnyaa
Pengguna Google,2026-04-22 12:41:39,1,kacau parah sistem error parah,kacau parah error parah
Pengguna Google,2026-04-22 12:22:11,1,gagal susah konfirmasi email dan tidak ada respons mau nunggu sampai kapan,gagal susah konfirmasi email respons nunggu
Pengguna Google,2026-04-22 12:20:27,1,aplikasi gk jelas  disuruh verifikasi otp di email tapi ditunggu udah sejam otp gk muncul gk jelas emang,gk disuruh verifikasi otp email ditunggu sejam otp gk muncul gk emang
Pengguna Google,2026-04-22 11:39:34,1,gak aplikasi gak pemrintah sama aja payah pas di jalan mau isi bbm tiba barcode minta di perbarui skarang di perbarui sudah  hari nunggu verifikasi terus,pemrintah payah pas jalan isi bbm barcode perbarui skarang perbarui nunggu verifikasi
Pengguna Google,2026-04-22 11:28:10,1,gak bisa menghubungkan email pendaftarannya sulit banget,menghubungkan email pendaftarannya sulit
Pengguna Google,2026-04-22 11:24:59,1,minta kode otp melalui gmail sulit banget padahal sdh sesuai aneh,kode otp gmail sulit sdh sesuai aneh
Pengguna Google,2026-04-22 10:27:03,1,ni aplikasi kalo ga niat bikin gausah bikin login ke akun lama doang aja servernya lemot parah,ni kalo niat bikin gausah bikin login akun doang servernya lemot parah
Pengguna Google,2026-04-22 09:46:20,1,aplikasi paling cacat didunia sudah jelas kirim otp ke email tapi di email gak masuk kode qr harus di update pula jadi gak bisa isi bbm klo blom di update,cacat didunia kirim otp email email masuk kode qr update isi bbm klo blom update
Pengguna Google,2026-04-22 09:31:26,1,saya daftar dari tgl  maret sampai sekarang muncul notif datar durung menunggu verifikasi,daftar tgl maret muncul notif datar durung menunggu verifikasi
Pengguna Google,2026-04-22 09:02:14,1,aplikasi bukan nya membantu masyarakatmalah bikin susah berapa kali sudah saya coba gagal terus apakah ini yang namanya membantu atau mempermudah masyarakat,membantu masyarakatmalah bikin susah coba gagal namanya membantu mempermudah masyarakat
Pengguna Google,2026-04-22 08:11:57,1,untuk cari spbuspbu terdekat mapnya ngawur banget ngasih lokasinya malah spbu yg bener dekat tdk masuk di list pencarian spbu terdekat,cari spbuspbu terdekat mapnya ngawur ngasih lokasinya spbu bener tdk masuk list pencarian spbu terdekat
Pengguna Google,2026-04-22 06:35:35,1,harus menunggu berapa lama untuk verifikasi di era digital skrg seharusnya dalam x jam sudah keluar hasil verifikasi nya saya menunggu sudah x jam status nya masih menunggu verifikasi sdgkan kita perlu utk segera mengisi bbm pertamina ngapain aja lambat proses nya,menunggu verifikasi era digital skrg x jam hasil verifikasi menunggu x jam status menunggu verifikasi sdgkan mengisi bbm ngapain lambat proses
Pengguna Google,2026-04-22 02:02:48,1,tak bisa menerina kode verifikasi email,menerina kode verifikasi email
Pengguna Google,2026-04-22 00:10:34,1,sudah pembaruan barcode dari plat hitam ke putih tinggal verif doang lama bgt fto dan data sudah jelas mengikuti petunjuk ini mobil buat kerja bukan nganggur tolong laah dipercepat verifikasinya,pembaruan barcode plat hitam putih tinggal verif doang bgt fto data mengikuti petunjuk mobil kerja nganggur laah dipercepat verifikasinya
Pengguna Google,2026-04-21 23:45:58,1,verifikasi email sangat lambat kode otp tidak keluar di email,verifikasi email lambat kode otp email
Pengguna Google,2026-04-21 22:45:15,1,kagak niat bikin aplikasi setiap bikin barcode gagal mulu dgn alasan foto stnk editan,kagak niat bikin bikin barcode gagal mulu dgn alasan foto stnk editan
Pengguna Google,2026-04-21 21:00:09,1,otp ke email ga masuk masuk gini bngt jdi rakyat indonesia  ribet,otp email masuk masuk gini bngt jdi rakyat indonesia ribet
Pengguna Google,2026-04-21 17:25:50,1,aplikasi responnya lambat layanan pengaduan tidak memadai padahal bumn sumber uang ada dimana² cuman bikin susah aja kerakyat,responnya lambat layanan pengaduan memadai bumn sumber uang dimana² cuman bikin susah kerakyat
Pengguna Google,2026-04-21 17:24:34,1,verifikasi email nunggu sehari ga kekirim kirim email nya kagak jelas,verifikasi email nunggu sehari kekirim kirim email kagak
Pengguna Google,2026-04-21 17:18:46,1,aplikasi yg benar² burukdata kendaraan hilang tiba² tanpa ada konfirmasibuat data baru susahnya minta ampunklo belum bisa kerja cerdas dan cepat gak usah buat aplikasiyg ada malah mempersulit bukan mempermudah,benar² burukdata kendaraan hilang tiba² konfirmasibuat data susahnya ampunklo kerja cerdas cepat aplikasiyg mempersulit mempermudah
Pengguna Google,2026-04-21 17:16:28,1,aplikasinya bukannya makin membaik tapi makin parah verifikasi kendaraannya terlalu lama sekali dan menghapus barcore  qrcode seenaknya sendiri kalau tidak mampu bikin aplikasi jangan sokan lah,aplikasinya membaik parah verifikasi kendaraannya menghapus barcore qrcode bikin sokan
Pengguna Google,2026-04-21 17:16:00,1,mau login ulang karena barcode bermasalah tapi udah coba verifikasi email dr kemaren gak bisa terus nih sebenernya yang bermasalah email atau aplikasinya sih tolonglah jangan mempersulit,login ulang barcode bermasalah coba verifikasi email dr kemaren sebenernya bermasalah email aplikasinya tolonglah mempersulit
Pengguna Google,2026-04-21 17:12:27,1,mau verifikasi kode otp dikirim  jam kemudian masukkan otp nya malah kode sudah kadaluarsa malah mempersulit,verifikasi kode otp dikirim jam masukkan otp kode kadaluarsa mempersulit
Pengguna Google,2026-04-21 16:48:19,1,menyusahkan masyarakatperifikasi email susahlambat respon,menyusahkan masyarakatperifikasi email susahlambat respon
Pengguna Google,2026-04-21 15:35:23,1,aplikasi konyol paylater baru bisa klo ada saldo di akun,konyol paylater klo saldo akun
Pengguna Google,2026-04-21 14:03:18,1,aplikasi banyak bug kode otp lambat dikirim,bug kode otp lambat dikirim
Pengguna Google,2026-04-21 14:02:53,1,saya daftar subsidi tepat minta verifikasi otp selama  menit tetapi kode otp dikirimkan bisa lebih dari waktu yang diberikan minta jam an malam kode otpnya dikirim jam  pagi sudah kadaluwarsa kode otp yang dikirimkan bagaimana solusinya,daftar subsidi verifikasi otp menit kode otp dikirimkan jam an malam kode otpnya dikirim jam pagi kadaluwarsa kode otp dikirimkan solusinya
Pengguna Google,2026-04-21 13:58:45,1,kode otp gk masuk baik ke email ataupun wa aplikasi bapuk,kode otp gk masuk email wa bapuk
Pengguna Google,2026-04-21 13:18:31,1,aplikasi gak guna tiba tiba barcode terblokir tanpa adanya pemberitahuan sistem ite kalian bagaimanakalo gak bisa jangan di serahkan kepada yg bukan ahlinyaapa gunanya daftar menggunakan nomor hp jika terblokir tanpa pemberitahuan sistem terkocak ya ini app gagal,barcode terblokir pemberitahuan ite bagaimanakalo serahkan ahlinyaapa gunanya daftar nomor hp terblokir pemberitahuan terkocak gagal
Pengguna Google,2026-04-21 13:02:22,1,otp nya tidak masuk padahal no nya sudah benar,otp masuk no
Pengguna Google,2026-04-21 12:49:41,1,mau bikin barcodebaru daftar di mypertamina code otp nya gak masuktolong di perbaiki dong,bikin barcodebaru daftar code otp masuktolong
Pengguna Google,2026-04-21 12:48:12,1,buruk sekali pas verifikasi otp ke email lama ber jam jam sampai no otp kadaluarsa,buruk pas verifikasi otp email ber jam jam no otp kadaluarsa
Pengguna Google,2026-04-21 12:37:58,1,mohon info ini kenapa barcode nya gabisa ya trs begitu masuk mypertamina knp malah unitnya ga ada coba masuk hubungkan ke subsidi nya juga kenapa otp nya ga masuk ke email,info barcode gabisa trs masuk knp unitnya coba masuk hubungkan subsidi otp masuk email
Pengguna Google,2026-04-21 12:34:21,1,minta otp  kali tidak di kirim apk apa ini copot langsung,otp kirim copot langsung
Pengguna Google,2026-04-21 12:21:48,1,otp kenapa tidak dikirim via wa yasudah x tidak dikirim juga,otp dikirim via wa yasudah x dikirim
Pengguna Google,2026-04-21 12:00:34,1,gak bisa registrasi kode otp tidak masuk²,registrasi kode otp masuk²
Pengguna Google,2026-04-21 11:46:09,1,ngirim otp aja susah kali pecat aja cs nya,ngirim otp susah pecat cs
Pengguna Google,2026-04-21 11:41:48,1,tolong jangan mempersulit ini kenapa barkode d blokir di suruh memperbarui pun tidak bisa rasanya pingin pindah negara,mempersulit barkode d blokir suruh memperbarui pingin pindah negara
Pengguna Google,2026-04-21 11:37:02,1,kirim kode otp via email aja susah banget payah,kirim kode otp via email susah payah
Pengguna Google,2026-04-21 11:28:26,1,eror trs ini apk g bs bantu klo ada trouble barcode dhpus tiba tanpa kejelasan yang detail,eror trs g bs bantu klo trouble barcode dhpus kejelasan detail
Pengguna Google,2026-04-21 11:24:59,1,respon admin kurang registrasi tidak di layani kode tidak masuk²,respon registrasi layani kode masuk²
Pengguna Google,2026-04-21 11:16:31,1,bikin susah orang ganti plat registrasi ulang repot,bikin susah orang ganti plat registrasi ulang repot
Pengguna Google,2026-04-21 10:58:36,1,ini niatnya buat mempermudah atau mempersulit rakyat sihkirim kode otp waktu cuma  menitditunggu tidak masukgiliran udah masuk tidak bisa dipakai kadaluwarsa sebenernya bisa bikin aplikasi tidak sih kebanyakan korupsi bikin aplikasi jadi tidak jelas manfaatnya,niatnya mempermudah mempersulit rakyat sihkirim kode otp menitditunggu masukgiliran masuk dipakai kadaluwarsa sebenernya bikin kebanyakan korupsi bikin manfaatnya
Pengguna Google,2026-04-21 10:40:05,1,buat barcode aja sampe berhari hari ga efisien ni pertamina sangat mengecewakangiliran buat di pom langsung hanya beberapa menit jadi,barcode sampe berhari efisien ni mengecewakangiliran pom langsung menit
Pengguna Google,2026-04-21 10:28:52,1,susahnya log in susahnya daftar verifikasi lama x cepet mati lah di buat pemerintah buat akun susah segalanya susah,susahnya log in susahnya daftar verifikasi x cepet mati pemerintah akun susah susah
Pengguna Google,2026-04-21 10:28:05,1,kode verifikasi gak masuk masuk bad service,kode verifikasi masuk masuk bad service
Pengguna Google,2026-04-21 10:20:55,1,verifikasi email berulang kali kode tetap tidak kunjung dikirim ke email,verifikasi email berulang kode kunjung dikirim email
Pengguna Google,2026-04-21 10:20:16,1,otp via email tdk bisa dikirim,otp via email tdk dikirim
Pengguna Google,2026-04-21 10:19:21,1,gak jelas mau login aja susahnunggu otp via email harus berjam jamgiliran ada otp pas dimasukin gak bisa,login susahnunggu otp via email berjam jamgiliran otp pas dimasukin
Pengguna Google,2026-04-21 10:04:56,1,jelek pengiriman kode tidak jelas lama,jelek pengiriman kode
Pengguna Google,2026-04-21 09:56:17,1,kenapa data  barcode bbm subsidi langsung dihapus tanpa sosialisasi  diberikan dispensasi x pemakaian disertakan pemberitahuan saat pengisian saya sebagai driver dengan begini malah menyusahkanmau pulang jadi tidak bisa pulang karena tidak bisa isi bbm  sdh  malam kode verifikasi dikirim tapi tidak ada sama sekali yg masuk aturan yg bener merepotkan dan menyusahkan hapus aturan barcode biar tidak menyusahkan begini,data barcode bbm subsidi langsung dihapus sosialisasi dispensasi x pemakaian disertakan pemberitahuan pengisian driver menyusahkanmau pulang pulang isi bbm sdh malam kode verifikasi dikirim masuk aturan bener merepotkan menyusahkan hapus aturan barcode menyusahkan
Pengguna Google,2026-04-21 09:54:51,1,aplikasi yg tujuannya hanya menyulitkan saja daftar berkalikali alasan penolakan tidak jelas fotonya padahal sudah dicek terbaca semua terakhir coba alasann penolaknnya tambah konyol foto stnk mirip dengan foto stnk sebelumnya lah memang mobilnya sama tp sebelnya daftar gagal gak guna sama sekali,tujuannya menyulitkan daftar berkalikali alasan penolakan fotonya dicek terbaca coba alasann penolaknnya konyol foto stnk foto stnk mobilnya tp sebelnya daftar gagal
Pengguna Google,2026-04-21 09:51:58,1,aplikasi sampah niat gak sih bikinnya tolong ya di perbaiki kecepatan kirim kode otpnyalama bgt giliran kode di kirim pas mau masukin malah expired buang waktu kita ini beli bbm bukan mau gratisan gajelas,sampah niat bikinnya kecepatan kirim kode otpnyalama bgt giliran kode kirim pas masukin expired buang beli bbm gratisan gajelas
Pengguna Google,2026-04-21 09:43:17,1,aplikasi lambat tidak responsif dan tidak mempermudah pengguna,lambat responsif mempermudah pengguna
Pengguna Google,2026-04-21 09:24:49,1,kalo bisa bbm jenis subsidi di naikan saja dan hapus sistim yg kalian bilang bisa mempermudah dan tepat sasaran itu nyatanya di lapangan hasilnya  besar khususnya di wilayah sumatra dan ada satu provinsi di wilayah sumatra yg memberlakukan salah satu sistim nyeleneh harus wajib plat daerah tersebut yg berhak mengisi bbm subsidi jenis solar untuk plat luar daerah tsb gak bakal bisa isi bbm subsidi jenis solar itu kan nyeleneh gak mikir gimana nasib para sopir yg dari luar daerah,kalo bbm jenis subsidi naikan hapus sistim bilang mempermudah sasaran lapangan hasilnya wilayah sumatra provinsi wilayah sumatra memberlakukan salah sistim nyeleneh wajib plat daerah berhak mengisi bbm subsidi jenis solar plat daerah tsb isi bbm subsidi jenis solar nyeleneh mikir gimana nasib sopir daerah
Pengguna Google,2026-04-21 09:24:39,1,otp yang masuk ke email pada saat perbarui barcode tidak keluar,otp masuk email perbarui barcode
Pengguna Google,2026-04-21 09:16:36,1,kode otp  jam baru dapetkeburu kadaluarsakalah sama pinjol,kode otp jam dapetkeburu kadaluarsakalah pinjol
Pengguna Google,2026-04-21 09:13:50,1,susah bgt dapet kode otp nya gmn mau login,susah bgt dapet kode otp gmn login
Pengguna Google,2026-04-21 08:57:54,1,verifikasi email aja bikin emosi minta kode verifikasi lelet banget verifikasi tanggal  lucunya kode verifikasi baru nongol tgl  kalau ga niat perbaiki ini sistem aplikasi hapus aja,verifikasi email bikin emosi kode verifikasi lelet verifikasi tanggal lucunya kode verifikasi nongol tgl niat hapus
Pengguna Google,2026-04-21 08:49:29,1,aplikasinya mempersulit dan semakin sulit login secara tiba tiba dihapus  per  dan update lagi susah setiap kali selalu perbaikan sistemperbaikan sistem perbaikan sistem melulu,aplikasinya mempersulit sulit login dihapus update susah perbaikan sistemperbaikan perbaikan melulu
Pengguna Google,2026-04-21 08:47:53,1,gangguan teruss sampe mampus ngisi aja di persulit,gangguan teruss sampe mampus ngisi persulit
Pengguna Google,2026-04-21 08:46:47,1,hari ini tgl   pukul  wib aplikasinya lemot,tgl wib aplikasinya lemot
Pengguna Google,2026-04-21 08:01:50,1,sekelas aplikasi pemerintah kok seperti inimalu maluin  verifikasi email saja gak pernah bisatolong perbaiki lah segera,sekelas pemerintah inimalu maluin verifikasi email bisatolong
Pengguna Google,2026-04-21 07:45:26,1,aplikasi nya gajelas verifikasi email udah  jam an gaada otp masuk bikin barcode solar susahh,gajelas verifikasi email jam an gaada otp masuk bikin barcode solar susahh
Pengguna Google,2026-04-21 07:33:32,1,kenapa tiba tiba gak bisa barcode nya di my pertamina juga mau ngirim kode otp lama masuk nya,barcode my ngirim kode otp masuk
Pengguna Google,2026-04-21 06:55:18,1,aplikasi gak jelas gak masuk kode otp nya benci kali sumpah,masuk kode otp benci sumpah
Pengguna Google,2026-04-21 06:22:58,1,nunggu kode otp terlalu lama,nunggu kode otp
Pengguna Google,2026-04-21 06:17:50,1,mau log in ulang verifikasi email aja untuk dpt kode otpnya ga ontime kirim kode otp jam  masuknya ke email jam  begitu seterusnya kenapa ngelag nya lama amat ya sama aja ga bisa daftar baru buat dapat barcode dong 😬 pake  hp dng email beda tp sama aja buat verif otp ke email aja susahnya setengah mati 👎👎,log in ulang verifikasi email dpt kode otpnya ontime kirim kode otp jam masuknya email jam ngelag daftar barcode 😬 hp dng email beda tp verif otp email susahnya mati 👎👎
Pengguna Google,2026-04-21 05:17:09,1,aplikasi kaga jelas semuanya minim,kaga minim
Pengguna Google,2026-04-21 04:56:54,1,daftar  mobil kenapa yg muncul cuma  ya padahal  nya sdh terdaftar malah kode otp nya selalu sdh kadarluasa gak bsa nyambung miris amat ama aiti kalian cma bsa nyusah i org saja,daftar mobil muncul sdh terdaftar kode otp sdh kadarluasa bsa nyambung miris ama aiti cma bsa nyusah i org
Pengguna Google,2026-04-21 01:56:10,1,kecewa banget mau verifikasi email tapi kode otp nya delay banget gax masukmasuk perbaiki lagi sistemnya,kecewa verifikasi email kode otp delay gax masukmasuk sistemnya
Pengguna Google,2026-04-21 00:01:50,1,lama banget nunggu code verifikasi giliran ada malah kadaluarsa hu ribet,nunggu code verifikasi giliran kadaluarsa hu ribet
Pengguna Google,2026-04-20 21:51:39,1,lelet abis otp aja lama banget ajig,lelet abis otp ajig
Pengguna Google,2026-04-20 21:36:05,1,digitalisasi terburuk sudah daftar sekian kali tetap saja ditolak dengan alasan yang sama sedangkan data sudah sesuai dengan fisik dan lengkap disamsat masih saja ditolak jangankan ini daftat kirim otp saja ga masuk email respon sama lambatnya seperti bekicot sawah benar tidak dapat membantu,digitalisasi terburuk daftar sekian ditolak alasan data sesuai fisik lengkap disamsat ditolak daftat kirim otp masuk email respon lambatnya bekicot sawah membantu
Pengguna Google,2026-04-20 21:32:36,1,otp email lama sekali sehingga kelewat trus mau masuk ke subsidi tepat,otp email kelewat trus masuk subsidi
Pengguna Google,2026-04-20 21:14:19,1,apk gblk server jelek nunggu verifikasi kode entah berapa tahun,gblk server jelek nunggu verifikasi kode
Pengguna Google,2026-04-20 20:42:41,1,lupa password emailnya gak masuk masuk sekalinya masuk kadaluarsa kan ngehek,lupa password emailnya masuk masuk sekalinya masuk kadaluarsa ngehek
Pengguna Google,2026-04-20 20:39:39,1,email otp tidak segera dikirim,email otp dikirim
Pengguna Google,2026-04-20 20:08:05,1,sedih sekali bagaimana aplikasi bumn milik negara jauh lebih jelek daripada aplikasi swasta tidak ada kirim opsi otp lewat whatsapp mengganti nomor hp gagal terus menunggu kode otp sampai  menit kalau tidak mau mensejahterakan rakyat kecil ya sudahlah minimal jangan mempersulit hajat hidup orang,sedih bumn milik negara jelek swasta kirim opsi otp whatsapp mengganti nomor hp gagal menunggu kode otp menit mensejahterakan rakyat minimal mempersulit hajat hidup orang
Pengguna Google,2026-04-20 20:02:57,1,susah amt otp di imel kgk di kirim parah,susah amt otp imel kgk kirim parah
